customer_id,churn_risk_rf,churn_flag
7577-SWIFR,0.908528931372105,No
1452-VOQCH,0.8950007851305111,No
7439-DKZTW,0.8932061219080188,No
9603-OAIHC,0.8410218528047902,No
4927-WWOOZ,0.8357594837926693,No
4912-PIGUY,0.8190334538375557,No
5542-TBBWB,0.8146527859248869,No
5150-ITWWB,0.8086344824306514,No
1393-IMKZG,0.7828020089606957,No
3878-AVSOQ,0.7823655591092172,No
1628-BIZYP,0.7795754351606502,No
7465-ZZRVX,0.7766608297650254,No
1640-PLFMP,0.7663430480418378,No
9605-WGJVW,0.7654376101574308,No
5043-TRZWM,0.7644663431318195,No
3295-YVUSR,0.7611044235898874,No
2545-EBUPK,0.7607570757680484,No
9840-EFJQB,0.754656001103259,No
9957-YODKZ,0.7513761802053034,No
8040-MNRTF,0.7501058097680311,No
3462-BJQQA,0.7403872078878669,No
3318-NMQXL,0.7376723269507538,No
8161-QYMTT,0.7348534476057951,No
1173-XZPYF,0.7345161546490201,No
0021-IKXGC,0.7283730418340162,No
2254-DLXRI,0.7278551402348473,No
8622-ZLFKO,0.7273360976799992,No
4559-UWIHT,0.7218135264777031,No
2262-SLNVK,0.7202807031973778,No
7590-VHVEG,0.7201581682964908,No
4234-XTNEA,0.7151283557472695,No
8739-XNIKG,0.7141736155900754,No
6630-UJZMY,0.7100183056787762,No
8087-LGYHQ,0.7062331386756824,No
4749-OJKQU,0.704802803244077,No
6350-XFYGW,0.7034795428651331,No
5348-CAGXB,0.7029313471408145,No
6969-MVBAI,0.7023688631752418,No
3320-VEOYC,0.7016629075155839,No
3422-GALYP,0.7002491996508203,No
4090-KPJIP,0.6986421124778593,No
1197-BVMVG,0.6965449954011339,No
2215-ZAFGX,0.6963078165636396,No
6357-JJPQT,0.6955316235113836,No
4445-ZJNMU,0.6928436232073039,No
0365-BZUWY,0.6926594208847332,No
4770-UEZOX,0.6919861640428634,No
2789-HQBOU,0.6895650469740809,No
9617-INGJY,0.6890386122261749,No
1508-DFXCU,0.6862721276569133,No
8775-ERLNB,0.6860628702084821,No
5032-MIYKT,0.6859475959939157,No
5091-HFAZW,0.6829094057364345,No
0674-EYYZV,0.6802273019510349,No
4813-HQMGZ,0.6779145943308452,No
8242-SOQUO,0.6742513670992103,No
5701-YVSVF,0.6726607359407774,No
3420-YJLQT,0.6721202082429049,No
7994-UYIVZ,0.671601865607341,No
2080-GKCWQ,0.6705162174834759,No
9094-AZPHK,0.6703756190646792,No
3489-HHPFY,0.6699967624401227,No
6856-RAURS,0.668087869475912,No
1960-UYCNN,0.6655557466843809,No
9822-OAOVB,0.664688501988289,No
7398-SKNQZ,0.6633220049651279,No
5935-FCCNB,0.6610998550132736,No
3096-GKWEB,0.6607314155934083,No
7365-BVCJH,0.6605821066398622,No
7858-GTZSP,0.6583667008727369,No
9290-SHCMB,0.6576933298920159,No
2876-GZYZC,0.6541159825467071,No
5429-LWCMV,0.6527859728955402,No
5501-TVMGM,0.6524137347430833,No
7537-RBWEA,0.6520099239758167,No
8309-IEYJD,0.6516331766340953,No
3370-HXOPH,0.6514369579736027,No
0187-QSXOE,0.6497525248520326,No
4847-TAJYI,0.6484359933459741,No
6215-NQCPY,0.646510938318129,No
2674-MIAHT,0.6457699349849864,No
4854-CIDCF,0.6447101115089073,No
9919-KNPOO,0.6444860967983287,No
6986-IXNDM,0.6429195890749392,No
4367-NHWMM,0.642620826231456,No
3452-GWUIN,0.6424381378869561,No
5956-YHHRX,0.6399346737635673,No
2123-AGEEN,0.6399031634571004,No
5382-SOYZL,0.639491140937114,No
4884-ZTHVF,0.6389153239998273,No
4115-NZRKS,0.6385252186537363,No
2077-MPJQO,0.6379229281302273,No
4060-LDNLU,0.6356395990089502,No
7363-QTBIW,0.6333987480302227,No
7823-JSOAG,0.6326414921757137,No
9334-GWGOW,0.6326393681876723,No
6734-GMPVK,0.6323391125102096,No
2880-FPNAE,0.6312753813659431,No
7225-CBZPL,0.6303633528739039,No
4395-PZMSN,0.6303531422649599,No
2984-AFWNC,0.6283037425298796,No
0480-BIXDE,0.6280545231058245,No
5995-SNNEW,0.6280113029056251,No
2920-RNCEZ,0.6278579853697086,No
7668-XCFYV,0.6270064152959351,No
0928-XUTSN,0.6214298375872009,No
1200-TUZHR,0.6212434099464705,No
6918-UMQCG,0.6192656779613673,No
6198-ZFIOJ,0.6178245160984708,No
0722-SVSFK,0.6177093960598118,No
7379-FNIUJ,0.6175891043275796,No
5399-ZIMKF,0.6164311994832867,No
6229-LSCKB,0.6159610627636165,No
1251-STYSZ,0.6145396362262006,No
6407-UTSLV,0.6144095028933088,No
2371-JQHZZ,0.6143949603359306,No
7392-YYPYJ,0.6141524174235762,No
6496-JDSSB,0.6134109265337372,No
7517-LDMPS,0.6131201850230358,No
0840-DFEZH,0.6117349720439953,No
4301-VVZKA,0.6115419592407261,No
8714-CTZJW,0.6114438901539825,No
8107-KNCIM,0.6112742343485761,No
9799-CAYJJ,0.6105436759325408,No
0224-RLWWD,0.6085544636943379,No
2985-FMWYF,0.6081975950836899,No
9717-QEBGU,0.6077460342168517,No
7394-LWLYN,0.607708554951024,No
3717-OEAUQ,0.6071634230385646,No
8313-NDOIA,0.6062232589086685,No
8875-AKBYH,0.6059682842347346,No
4450-DLLMH,0.605866327185535,No
